Country,Year,"Adolescent fertility rate (per 1,000)",Fertility rate,GNI per capita(current US$),Maternity leave (days paid),National parliament seats (% female),Ministerial level positions (% female),Labor force participation rate (GPI) (%),"Tertiary education, academic staff (% female)",Ratio of female to male expected years of schooling (%),Ratio of female to male unemployment (%),"School enrollment, tertiary (gross),(GPI) (%)",log(GNI),Region
Northern Mariana Islands,2013,,,,,,,,,,,,,East Asia & Pacific
Northern Mariana Islands,2014,,,,,,,,,,,,,East Asia & Pacific
New Zealand,2015,21.1848,1.99,40270.0,112.0,31.4,33.3,84.76427914187296,48.8265419006348,109.11397204877542,118.94907758273257,140.94699621200598,10.6033620538455,East Asia & Pacific
New Zealand,2014,21.7662,1.92,41490.0,98.0,29.8,29.6,84.761752601708,49.0619812011719,109.49116071298532,127.91921316748781,143.79800558090201,10.633207713326913,East Asia & Pacific
New Zealand,2013,22.3476,2.01,39730.0,98.0,32.2,28.6,84.42363121222421,48.7018699645996,110.58296247333485,121.26074284031532,148.31600189209,10.589861848808644,East Asia & Pacific
New Zealand,2012,22.929,2.1,36840.0,,32.2,28.6,83.8640743628022,48.7207794189453,110.30371582600368,108.45093125176051,148.11099767684902,10.514339490369244,East Asia & Pacific
New Caledonia,2017,19.777,2.08,,,,,84.49354198450678,,,113.96019516902209,,,East Asia & Pacific
New Caledonia,2016,19.777,2.08,,,,,84.61798658410264,,,114.02372477380113,,,East Asia & Pacific
New Caledonia,2015,19.876,2.06,,,,,84.72525713742995,,,114.08234711099642,,,East Asia & Pacific
New Caledonia,2014,19.975,2.17,,,,,84.807836040628,,,114.1783404313774,,,East Asia & Pacific
New Caledonia,2013,20.074,2.19,,,,,84.92014748549953,,,114.29090359549858,,,East Asia & Pacific
New Zealand,2016,20.6034,1.87,38560.0,112.0,31.4,37.0,85.23027347123718,48.8265419006348,109.73032574435263,115.47994043992611,141.427004337311,10.559970748724481,East Asia & Pacific
New Caledonia,2012,20.173,2.28,,,,,85.052065969839,,,114.37081342800401,,,East Asia & Pacific
Nauru,2016,,,10750.0,,5.3,16.7,,,,,,9.28266103355581,East Asia & Pacific
Nauru,2015,,,11850.0,,5.3,16.7,,,,,,9.380083146563278,East Asia & Pacific
Nauru,2014,,,14730.0,,5.3,16.7,,,,,,9.597641509456675,East Asia & Pacific
Nauru,2013,,,13330.0,,5.3,0.0,,,,,,9.497772413172754,East Asia & Pacific
Nauru,2012,,,9190.0,,0.0,0.0,,,,,,9.125871215349733,East Asia & Pacific
Guam,2012,38.243,2.427,,,,,69.60782011481567,,,90.75418140983517,,,East Asia & Pacific
Guam,2013,36.937,2.406,,,,,69.52515829938426,,,114.18062192302065,,,East Asia & Pacific
Guam,2014,35.631,2.386,,,,,69.42833579975147,,,114.19427325596438,,,East Asia & Pacific
Guam,2015,34.325,2.367,,,,,69.3300693890571,,,114.20907452371108,,,East Asia & Pacific
Guam,2016,33.019,2.347,,,,,69.20967916709176,,,114.21856325395325,,,East Asia & Pacific
Nauru,2017,,,10220.0,,10.5,16.7,,,,,,9.232101863757695,East Asia & Pacific
New Zealand,2017,20.6034,1.87,38970.0,112.0,34.2,37.0,85.30001404320629,48.8265419006348,109.73032574435263,115.76398302451244,141.427004337311,10.570547398332755,East Asia & Pacific
Kiribati,2012,21.134,3.796,2450.0,,8.7,20.0,,,,,,7.803843303538772,East Asia & Pacific
Fiji,2013,43.1076,2.59,4640.0,84.0,,11.1,53.68125965574437,,,169.66971153223935,,8.442469645220301,East Asia & Pacific
Singapore,2014,3.8166,1.25,56370.0,112.0,25.3,5.9,77.49224252341853,35.2029685974121,,105.48846888951631,,10.93969238107562,East Asia & Pacific
Fiji,2017,43.7334,2.516,4970.0,84.0,16.0,15.4,54.07018411547565,,,171.0417049185767,,8.511175119090675,East Asia & Pacific
Singapore,2013,3.8628,1.19,54730.0,112.0,24.2,0.0,76.30798106152079,35.2029685974121,,104.79501457346593,,10.910167284137964,East Asia & Pacific
Singapore,2012,3.909,1.29,51110.0,,24.2,0.0,75.76685307480405,38.1172790527344,,105.65836873835177,,10.841735451762325,East Asia & Pacific
Fiji,2012,42.899,2.615,4100.0,,,11.1,53.34337083397235,,,170.48523997089055,,8.318742252692399,East Asia & Pacific
Singapore,2015,3.7704,1.24,54020.0,105.0,23.9,5.6,78.64386789427012,35.2029685974121,,105.9538231309324,,10.897109627346607,East Asia & Pacific
Fiji,2014,43.3162,2.565,4750.0,84.0,14.0,9.1,54.043737549803296,,,172.4620015855923,,8.465899897028686,East Asia & Pacific
Fiji,2015,43.5248,2.541,4810.0,84.0,16.0,13.3,54.07394693318537,,,171.47240200045374,,8.478452363099807,East Asia & Pacific
Fiji,2016,43.7334,2.516,4800.0,84.0,16.0,15.4,54.02482976340348,,,170.94648654891677,,8.476371196895983,East Asia & Pacific
Northern Mariana Islands,2012,,,,,,,,,,,,,East Asia & Pacific
Singapore,2016,3.7242,1.2,52350.0,105.0,23.8,5.3,78.73691914815358,35.2029685974121,,105.81527942345646,,10.865707216298683,East Asia & Pacific
Singapore,2017,3.7242,1.2,54530.0,105.0,23.0,5.3,78.79320791141237,35.2029685974121,,105.51899166929265,,10.906506287920108,East Asia & Pacific
Kazakhstan,2015,29.3336,2.73,11420.0,126.0,26.2,13.3,84.90064546284584,65.1564712524414,105.43335025125421,141.27100617519818,127.75900363922099,9.343121483210002,Europe & Central Asia
Kazakhstan,2014,30.2514,2.74,12090.0,126.0,25.2,20.0,85.37036332478796,65.2146987915039,104.74802059474709,141.18623957746019,126.321005821228,9.400133943608838,Europe & Central Asia
Kazakhstan,2013,31.1692,2.64,11840.0,126.0,24.3,15.8,85.82286998654205,65.2146987915039,104.81793252835436,128.44940408931197,126.82499885559099,9.379238908437996,Europe & Central Asia
Tajikistan,2012,38.92,3.492,1140.0,,19.0,6.3,64.38591881444421,35.6446418762207,87.84353657301607,110.18768819058512,52.404999732971206,7.038783541388542,Europe & Central Asia
Greenland,2016,,2.0,,,,,,,,,,,Europe & Central Asia
Greenland,2017,,2.0,,,,,,,,,,,Europe & Central Asia
Greenland,2015,,2.01,,,,,,,,,,,Europe & Central Asia
Greenland,2014,,2.037,,,,,,,,,,,Europe & Central Asia
Kazakhstan,2012,32.087,2.62,9940.0,,24.3,15.8,85.97791928124852,66.1367797851563,104.42183030486986,156.63610260191527,127.292001247406,9.20432229965062,Europe & Central Asia
Greenland,2013,,2.077,,,,,,,,,,,Europe & Central Asia
Greece,2014,8.0126,1.3,22180.0,119.0,21.0,5.3,72.94862074528154,32.7048187255859,97.37463309683186,127.84028710429156,99.05300140380861,10.006946260904359,Europe & Central Asia
Kazakhstan,2016,28.4158,2.73,8800.0,126.0,27.1,5.6,84.70224693071152,63.2000389099121,104.3960789346523,141.28750880510066,123.73299598693801,9.082507000466299,Europe & Central Asia
Switzerland,2012,3.503,1.52,84500.0,,29.0,42.9,81.91105931949589,36.951488494873,98.987154321117,110.50784889852052,99.8969972133636,11.344506813345266,Europe & Central Asia
Sweden,2017,5.2738,1.85,52590.0,0.0,43.6,52.2,90.20682498551209,44.3400115966797,114.4198305288084,92.38491132148722,152.518999576569,10.87028126658339,Europe & Central Asia
Iceland,2016,7.316,1.8,54970.0,90.0,47.6,40.0,88.89698792260438,48.1295585632324,112.39081921205334,104.45358405047457,179.246997833252,10.914542860854706,Europe & Central Asia
Iceland,2017,7.316,1.8,60830.0,90.0,47.6,40.0,89.05422378411983,48.1295585632324,112.39081921205334,98.91461750896401,179.246997833252,11.015838367314752,Europe & Central Asia
Switzerland,2017,3.0918,1.54,80560.0,98.0,32.5,28.6,84.79175983376354,33.9597206115723,99.02362209888054,110.74162520203757,102.00099945068399,11.296757527392444,Europe & Central Asia
Germany,2017,6.8406,1.5,43490.0,98.0,37.0,33.3,83.16255748450443,39.0582008361816,99.08567334688443,80.34892418739531,98.03199768066409,10.680286305591684,Europe & Central Asia
Switzerland,2016,3.0918,1.54,82080.0,98.0,32.0,28.6,84.49353048846498,33.9597206115723,99.02362209888054,103.51167266021062,102.00099945068399,11.315449660404596,Europe & Central Asia
Switzerland,2015,3.1946,1.54,85780.0,98.0,32.0,42.9,84.06084418154069,33.9597206115723,99.40607041672111,104.46618527952417,102.859997749329,11.359541158070872,Europe & Central Asia
Switzerland,2014,3.2974,1.54,86560.0,98.0,31.0,42.9,83.67308256436918,33.9597206115723,99.46110866092722,106.39522898551895,101.65100097656301,11.368593094080309,Europe & Central Asia
Greece,2017,7.4862,1.33,18090.0,119.0,18.3,21.1,75.10233770472888,32.7048187255859,97.37463309683186,146.29173353659047,99.05300140380861,9.80311457838934,Europe & Central Asia
Kazakhstan,2017,28.4158,2.73,7890.0,126.0,27.1,5.6,84.59935707572131,65.700439453125,104.7238420353445,141.3032934473786,126.406002044678,8.97335141383992,Europe & Central Asia
Greece,2016,7.4862,1.33,18870.0,119.0,19.7,21.1,74.9643230540804,32.7048187255859,97.37463309683186,141.49084754375704,99.05300140380861,9.845328638362595,Europe & Central Asia
Greece,2015,7.7494,1.33,20360.0,119.0,19.7,10.0,74.48282308460064,32.7048187255859,97.37463309683186,132.8249874055412,99.05300140380861,9.921327470664458,Europe & Central Asia
Tajikistan,2016,36.9168,3.36,1110.0,140.0,19.0,5.9,62.32048805565491,36.7938499450684,88.4438094439338,112.03656103404067,71.4470028877258,7.01211529430638,Europe & Central Asia
Tajikistan,2015,37.4176,3.404,1240.0,140.0,19.0,11.1,62.771695490906374,37.9725112915039,88.4438094439338,112.16653682458798,66.82900190353391,7.122866658599083,Europe & Central Asia
Tajikistan,2014,37.9184,3.442,1340.0,140.0,16.9,11.1,63.21415109636038,34.7608604431152,88.4438094439338,111.67015722059074,60.5279982089996,7.200424892944957,Europe & Central Asia
Tajikistan,2013,38.4192,3.472,1320.0,140.0,19.0,6.3,63.75598231174856,36.5185394287109,88.4438094439338,110.89264460396375,56.0810029506683,7.1853870155804165,Europe & Central Asia
Sweden,2014,5.3434,1.88,60980.0,0.0,44.7,56.5,89.29486101122365,43.9465217590332,115.48335599021091,92.93472189249947,153.72400283813502,11.018301220542245,Europe & Central Asia
Sweden,2015,5.3086,1.85,57880.0,0.0,43.6,52.2,90.06923880165925,44.3400115966797,114.4198305288084,96.27023970909265,152.518999576569,10.96612718074542,Europe & Central Asia
Sweden,2016,5.2738,1.85,54530.0,0.0,43.6,52.2,90.06636033707197,44.3400115966797,114.4198305288084,89.5337774350698,152.518999576569,10.906506287920108,Europe & Central Asia
Tajikistan,2017,36.9168,3.36,990.0,140.0,19.0,5.9,62.049956032318974,37.3250503540039,88.4438094439338,111.19229520145542,75.03399848937991,6.897704943128636,Europe & Central Asia
Greenland,2012,,2.019,,,,,,,,,,,Europe & Central Asia
Switzerland,2013,3.4002,1.52,88740.0,98.0,29.0,42.9,82.67118803356064,36.951488494873,99.48956692608996,106.95349149018759,101.219999790192,11.3934660249329,Europe & Central Asia
Greece,2012,8.539,1.34,23500.0,,21.0,5.6,71.53104258134874,,98.95009820120194,130.96561222513006,100.80300569534299,10.06475570013225,Europe & Central Asia
Ireland,2015,10.6084,1.92,51850.0,182.0,16.3,28.6,77.2642516157845,,101.00216798794371,71.13975711065785,106.75400495529199,10.856110213657674,Europe & Central Asia
Ireland,2014,11.0816,1.94,46840.0,182.0,15.7,14.3,77.42300543717782,,102.39487028850449,73.43358914532138,104.93799448013299,10.754492817711654,Europe & Central Asia
Ireland,2013,11.5548,1.96,44020.0,182.0,15.7,14.3,77.88544756663104,,99.86957103430893,71.88569061133303,104.351997375488,10.692399355080452,Europe & Central Asia
Ireland,2012,12.028,2.0,41600.0,,15.1,14.3,77.50705865904595,,99.86957103430893,62.292102037356045,105.663001537323,10.635855446249355,Europe & Central Asia
Hungary,2012,20.315,1.34,12910.0,,8.8,10.0,75.58670978546974,37.4685897827148,104.10890467489514,93.56091074257664,131.310999393463,9.465757483840688,Europe & Central Asia
Hungary,2013,20.1876,1.35,13430.0,168.0,8.8,10.0,74.63644385429173,38.7809410095215,105.10993037272387,99.31453490446187,129.376995563507,9.505246289517283,Europe & Central Asia
Ireland,2016,10.1352,1.92,53910.0,182.0,22.2,26.7,78.54392306968504,,101.00216798794371,72.42336870740694,106.75400495529199,10.895071268445715,Europe & Central Asia
Hungary,2014,20.0602,1.44,13460.0,168.0,10.1,11.1,74.66965518782165,43.3143501281738,105.11274042293205,104.48904354233491,129.475998878479,9.50747760319872,Europe & Central Asia
Hungary,2016,19.8054,1.45,12500.0,168.0,10.1,0.0,74.28137964803973,43.1605606079102,104.15355947165757,99.80450141755365,124.77500438690201,9.433483923290392,Europe & Central Asia
Hungary,2017,19.8054,1.45,12870.0,168.0,10.1,0.0,74.61029670700988,43.1605606079102,104.15355947165757,119.9370404836871,124.77500438690201,9.462654300590172,Europe & Central Asia
Iceland,2012,9.36,2.04,40750.0,,39.7,50.0,90.99772216800366,48.1295585632324,112.03968952222694,89.69725639886897,171.124994754791,10.61521111866901,Europe & Central Asia
Iceland,2013,8.849,1.93,47060.0,90.0,39.7,50.0,90.82835243210651,48.1295585632324,112.74836709551386,89.91328668637931,170.79399824142502,10.759178662281354,Europe & Central Asia
Iceland,2014,8.338,1.93,48150.0,90.0,39.7,37.5,89.74512596506275,48.1295585632324,113.24724057735196,95.79915912978132,174.190998077393,10.782076417226271,Europe & Central Asia
Iceland,2015,7.827,1.8,49960.0,90.0,41.3,44.4,90.30464796827525,48.1295585632324,112.39081921205334,103.60336800811496,179.246997833252,10.818977964239513,Europe & Central Asia
Hungary,2015,19.9328,1.45,12960.0,168.0,10.1,0.0,74.55506083262364,42.1097602844238,104.58261398369568,106.34632931938945,125.755000114441,9.469622969906265,Europe & Central Asia
Ireland,2017,10.1352,1.92,55290.0,182.0,22.2,26.7,78.770041142964,,101.00216798794371,73.21968780212036,106.75400495529199,10.920347339331979,Europe & Central Asia
Isle of Man,2012,,,85910.0,,,,,,,,,11.361055515632103,Europe & Central Asia
Isle of Man,2013,,,88840.0,,,,,,,,,11.394592278008364,Europe & Central Asia
Gibraltar,2012,,,,,,,,,,,,,Europe & Central Asia
Gibraltar,2013,,,,,,,,,,,,,Europe & Central Asia
Gibraltar,2014,,,,,,,,,,,,,Europe & Central Asia
Gibraltar,2015,,,,,,,,,,,,,Europe & Central Asia
Gibraltar,2016,,,,,,,,,,,,,Europe & Central Asia
Gibraltar,2017,,,,,,,,,,,,,Europe & Central Asia
Italy,2017,6.1562,1.35,31020.0,150.0,31.0,27.8,67.75796824803984,37.2793807983398,104.20541507107333,119.82026169089772,135.705995559692,10.34238743673053,Europe & Central Asia
Italy,2016,6.1562,1.35,31700.0,150.0,31.0,27.8,67.50059492985282,37.2793807983398,104.20541507107333,117.26605537015752,135.705995559692,10.364071959865372,Europe & Central Asia
Italy,2014,6.2686,1.37,34760.0,150.0,31.4,30.0,67.5919117502701,37.4693908691406,104.5768760511487,116.36179717164764,138.06899785995498,10.456222579379329,Europe & Central Asia
Italy,2013,6.3248,1.39,35370.0,150.0,31.4,16.7,66.94222310617775,36.8935508728027,104.89662267960836,113.85405411644828,139.54499959945701,10.473619282199527,Europe & Central Asia
Italy,2012,6.381,1.43,36000.0,,21.4,16.7,66.36558801968789,36.470100402832,105.83130292652221,120.70583183912397,141.992998123169,10.491274217438248,Europe & Central Asia
Isle of Man,2017,,,82650.0,,,,,,,,,11.32237010324917,Europe & Central Asia
Isle of Man,2016,,,82650.0,,,,,,,,,11.32237010324917,Europe & Central Asia
Isle of Man,2015,,,82650.0,,,,,,,,,11.32237010324917,Europe & Central Asia
Isle of Man,2014,,,89970.0,,,,,,,,,11.407231560411164,Europe & Central Asia
Greece,2013,8.2758,1.29,22540.0,119.0,21.0,5.6,71.72849736570579,33.0928001403809,98.62781838520657,128.11518372263046,99.42700266838071,10.023046787593767,Europe & Central Asia
Italy,2015,6.2124,1.35,32970.0,150.0,31.0,43.8,66.76766315314356,37.2793807983398,104.20541507107333,112.10275672322202,135.705995559692,10.403353336065777,Europe & Central Asia
"Macedonia, FYR",2016,16.5654,1.533,4990.0,270.0,33.3,8.0,62.535808904422616,54.3429794311523,102.42897627105124,93.31033747562162,125.076997280121,8.515191188745565,Europe & Central Asia
Kosovo,2012,,2.19,3790.0,,,,,,,,,8.240121298076472,Europe & Central Asia
Norway,2015,5.7708,1.72,93050.0,,39.6,47.1,89.62982379931286,45.3495712280273,107.43273635435787,87.73006295211509,145.580005645752,11.440892262070397,Europe & Central Asia
Norway,2014,5.8602,1.75,104540.0,,39.6,47.1,90.117067274206,45.245979309082,107.22247462039867,87.05152368894696,144.83300447464,11.557325052266913,Europe & Central Asia
Norway,2013,5.9496,1.78,104340.0,,39.6,52.6,89.96697912691504,45.0632705688477,108.06378834537473,89.947088471682,150.130999088287,11.555410076576385,Europe & Central Asia
Norway,2012,6.039,1.85,99100.0,,39.6,52.6,89.26340254592482,43.5730285644531,108.1816508217697,73.87640889644217,157.755994796753,11.50388472031808,Europe & Central Asia
Serbia,2012,20.986,1.45,5700.0,,33.2,15.0,71.55404909749159,46.6001281738281,106.54033757240968,107.30743108407671,132.406997680664,8.648221453822641,Europe & Central Asia
Serbia,2013,20.5658,1.43,6050.0,135.0,33.2,15.0,72.20944270737323,43.0710487365723,106.84720263683893,114.62664785298934,132.771003246307,8.707813551024888,Europe & Central Asia
Serbia,2014,20.1456,1.46,5840.0,135.0,34.0,9.1,72.84831482039324,43.1398811340332,106.38718039328458,110.27509725726094,130.701994895935,8.672486075822272,Europe & Central Asia
Serbia,2015,19.7254,1.46,5540.0,135.0,34.0,22.2,72.8775991465534,44.6011581420898,106.25204779821033,110.93439900392278,133.327996730804,8.61974977974133,Europe & Central Asia
Serbia,2016,19.3052,1.46,5300.0,135.0,34.0,26.3,74.27357309939264,46.252140045166,106.16776485155808,110.01163557071374,131.431996822357,8.575462099540212,Europe & Central Asia
Serbia,2017,19.3052,1.46,5180.0,135.0,34.4,26.3,74.3545624431482,46.252140045166,106.16776485155808,111.95789539025141,131.431996822357,8.55256033525353,Europe & Central Asia
Netherlands,2017,4.084,1.66,46180.0,112.0,36.0,37.5,83.77436870573311,45.2177314758301,103.04777592960697,117.41071889481069,112.894999980927,10.740302082908487,Europe & Central Asia
Netherlands,2016,4.084,1.66,46610.0,112.0,37.3,37.5,83.4303971195177,45.2177314758301,103.04777592960697,116.8938284822964,112.894999980927,10.749570389366786,Europe & Central Asia
Netherlands,2015,4.175,1.66,49030.0,112.0,37.3,46.7,83.04866938190933,44.3635482788086,103.27413111188889,111.33230853510001,114.461994171143,10.80018763464528,Europe & Central Asia
Norway,2016,5.6814,1.72,82010.0,,39.6,38.9,89.76086098728148,45.3495712280273,107.92383169710178,72.94424766155956,147.75099754333502,11.314596470030457,Europe & Central Asia
Netherlands,2014,4.266,1.71,51330.0,112.0,38.7,46.7,82.15133097836646,39.9993286132813,100.92382222660734,108.70235144995974,110.078001022339,10.84603065555435,Europe & Central Asia
Netherlands,2012,4.448,1.72,52500.0,,38.7,33.3,82.89148287709247,39.9993286132813,100.92382222660734,113.9122520217853,110.078001022339,10.868568448579715,Europe & Central Asia
Slovak Republic,2012,22.643,1.34,17550.0,,18.7,14.3,74.39395166785528,44.3315010070801,108.19581211039691,107.39178372374636,153.919994831085,9.772809228894012,Europe & Central Asia
Slovak Republic,2013,22.5198,1.34,18140.0,238.0,18.7,14.3,75.13755808194983,44.6851615905762,108.23007233026864,103.93588229308538,154.405999183655,9.805874723669127,Europe & Central Asia
Slovak Republic,2014,22.3966,1.37,18240.0,238.0,18.7,7.1,75.0921803493686,44.8507614135742,107.85379582178214,106.3192419233985,154.568994045258,9.811372263628323,Europe & Central Asia
Slovak Republic,2015,22.2734,1.4,17580.0,238.0,18.7,0.0,76.70000602077786,45.3826293945313,107.85379582178214,124.91033825625956,154.568994045258,9.774517171239168,Europe & Central Asia
Slovak Republic,2016,22.1502,1.4,17010.0,238.0,20.0,14.3,77.40469818507614,45.3826293945313,107.85379582178214,122.68994258697685,154.568994045258,9.741556685389908,Europe & Central Asia
Slovak Republic,2017,22.1502,1.4,16610.0,238.0,20.0,14.3,77.47858416462176,45.3826293945313,107.85379582178214,106.4573340612074,154.568994045258,9.71776020260734,Europe & Central Asia
Slovenia,2012,4.835,1.58,23280.0,,32.2,7.7,82.68744677483768,39.0038108825684,109.63461318756964,111.68197047372463,147.412002086639,10.055349901845375,Europe & Central Asia
Slovenia,2013,4.7032,1.55,23090.0,105.0,32.2,7.7,81.8991111526387,39.741268157959,108.626734208594,115.82076593878033,144.956004619598,10.047154902348542,Europe & Central Asia
Slovenia,2014,4.5714,1.58,23540.0,105.0,35.6,18.2,82.83250403381827,38.7986602783203,108.37605401175064,118.27354372757108,144.888997077942,10.066456380814268,Europe & Central Asia
